,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
10,95287b91-85af-4174-9986-aeafb3853bb6,2023-05-06 04:45:45,2023-03-25 04:44:40,2023-03-19,6,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,14.940000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
11,95287b91-85af-4174-9986-aeafb3853bb6,2023-05-13 04:45:25,2023-03-25 04:44:40,2023-03-19,7,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,17.43,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
12,95287b91-85af-4174-9986-aeafb3853bb6,2023-05-20 04:45:26,2023-03-25 04:44:40,2023-03-19,8,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,19.92,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
13,95287b91-85af-4174-9986-aeafb3853bb6,2023-05-27 04:48:09,2023-03-25 04:44:40,2023-03-19,9,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,22.410000000000004,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
14,95287b91-85af-4174-9986-aeafb3853bb6,2023-06-03 04:44:04,2023-03-25 04:44:40,2023-03-19,10,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,24.900000000000002,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
15,95287b91-85af-4174-9986-aeafb3853bb6,2023-06-10 04:44:48,2023-03-25 04:44:40,2023-03-19,11,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,27.39,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
16,95287b91-85af-4174-9986-aeafb3853bb6,2023-06-17 04:44:36,2023-03-25 04:44:40,2023-03-19,12,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,29.880000000000003,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
17,95287b91-85af-4174-9986-aeafb3853bb6,2023-06-24 04:48:54,2023-03-25 04:44:40,2023-03-19,13,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,32.370000000000005,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
18,95287b91-85af-4174-9986-aeafb3853bb6,2023-07-01 04:43:51,2023-03-25 04:44:40,2023-03-19,14,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,34.86,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
19,95287b91-85af-4174-9986-aeafb3853bb6,2023-07-08 04:45:01,2023-03-25 04:44:40,2023-03-19,15,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,37.35,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
20,95287b91-85af-4174-9986-aeafb3853bb6,2023-07-15 04:45:05,2023-03-25 04:44:40,2023-03-19,16,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,39.84,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
21,95287b91-85af-4174-9986-aeafb3853bb6,2023-07-22 04:44:05,2023-03-25 04:44:40,2023-03-19,17,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,42.330000000000005,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
22,95287b91-85af-4174-9986-aeafb3853bb6,2023-07-29 04:45:21,2023-03-25 04:44:40,2023-03-19,18,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,44.82000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
23,95287b91-85af-4174-9986-aeafb3853bb6,2023-08-05 04:45:10,2023-03-25 04:44:40,2023-03-19,19,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,47.31,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
24,95287b91-85af-4174-9986-aeafb3853bb6,2023-08-12 04:44:22,2023-03-25 04:44:40,2023-03-19,20,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,49.800000000000004,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
25,95287b91-85af-4174-9986-aeafb3853bb6,2023-08-19 04:43:48,2023-03-25 04:44:40,2023-03-19,21,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,52.290000000000006,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
26,95287b91-85af-4174-9986-aeafb3853bb6,2023-08-26 04:44:00,2023-03-25 04:44:40,2023-03-19,22,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,54.78,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
27,95287b91-85af-4174-9986-aeafb3853bb6,2023-09-02 04:44:24,2023-03-25 04:44:40,2023-03-19,23,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,57.27,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
28,95287b91-85af-4174-9986-aeafb3853bb6,2023-09-09 04:44:07,2023-03-25 04:44:40,2023-03-19,24,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,59.760000000000005,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
29,95287b91-85af-4174-9986-aeafb3853bb6,2023-09-16 04:44:15,2023-03-25 04:44:40,2023-03-19,25,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,62.25000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
30,95287b91-85af-4174-9986-aeafb3853bb6,2023-09-23 04:44:28,2023-03-25 04:44:40,2023-03-19,26,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,64.74000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
31,95287b91-85af-4174-9986-aeafb3853bb6,2023-09-30 04:46:08,2023-03-25 04:44:40,2023-03-19,27,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,67.23,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
32,95287b91-85af-4174-9986-aeafb3853bb6,2023-10-07 04:44:02,2023-03-25 04:44:40,2023-03-19,28,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,69.72,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
33,b13afdba-daa4-4755-b707-69a11d9f4221,2023-10-14 06:44:29,2023-05-20 06:45:35,2023-05-14,21,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,52.290000000000006,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
34,b13afdba-daa4-4755-b707-69a11d9f4221,2023-05-20 06:45:35,2023-05-20 06:45:35,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
35,b13afdba-daa4-4755-b707-69a11d9f4221,2023-05-27 06:45:13,2023-05-20 06:45:35,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
36,b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-03 06:47:40,2023-05-20 06:45:35,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
37,b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-10 06:44:29,2023-05-20 06:45:35,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
38,b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-17 06:44:31,2023-05-20 06:45:35,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
39,b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-24 06:45:39,2023-05-20 06:45:35,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
40,b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-01 06:45:08,2023-05-20 06:45:35,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
41,b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-08 06:45:32,2023-05-20 06:45:35,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
42,b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-15 06:44:40,2023-05-20 06:45:35,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
43,b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-22 06:44:47,2023-05-20 06:45:35,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
44,b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-29 06:44:11,2023-05-20 06:45:35,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
45,b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-05 06:46:26,2023-05-20 06:45:35,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
46,b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-12 06:44:14,2023-05-20 06:45:35,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
47,b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-19 06:44:13,2023-05-20 06:45:35,2023-05-14,13,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,32.370000000000005,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
48,b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-26 06:44:41,2023-05-20 06:45:35,2023-05-14,14,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,34.86,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
49,b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-02 06:44:15,2023-05-20 06:45:35,2023-05-14,15,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,37.35,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
50,b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-09 06:45:27,2023-05-20 06:45:35,2023-05-14,16,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,39.84,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
51,b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-16 06:44:41,2023-05-20 06:45:35,2023-05-14,17,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,42.330000000000005,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
52,b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-23 06:44:40,2023-05-20 06:45:35,2023-05-14,18,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,44.82000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
53,b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-30 06:44:27,2023-05-20 06:45:35,2023-05-14,19,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,47.31,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
54,b13afdba-daa4-4755-b707-69a11d9f4221,2023-10-07 06:44:52,2023-05-20 06:45:35,2023-05-14,20,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,49.800000000000004,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
55,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-10-14 07:24:41,2023-05-20 07:25:08,2023-05-14,21,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,52.290000000000006,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
56,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-05-20 07:25:08,2023-05-20 07:25:08,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
57,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-05-27 07:25:06,2023-05-20 07:25:08,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
58,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-06-10 07:28:31,2023-05-20 07:25:08,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
59,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-06-17 07:24:53,2023-05-20 07:25:08,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
60,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-06-24 07:25:05,2023-05-20 07:25:08,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
61,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-01 07:24:44,2023-05-20 07:25:08,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
62,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-08 07:25:44,2023-05-20 07:25:08,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
63,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-15 07:25:24,2023-05-20 07:25:08,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
64,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-22 07:26:47,2023-05-20 07:25:08,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
65,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-29 07:25:04,2023-05-20 07:25:08,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
66,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-05 07:25:03,2023-05-20 07:25:08,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
67,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-12 07:24:38,2023-05-20 07:25:08,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
68,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-19 07:25:02,2023-05-20 07:25:08,2023-05-14,13,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,32.370000000000005,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
69,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-26 07:24:50,2023-05-20 07:25:08,2023-05-14,14,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,34.86,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
70,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-09-02 07:27:06,2023-05-20 07:25:08,2023-05-14,15,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,37.35,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
71,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-09-09 07:24:39,2023-05-20 07:25:08,2023-05-14,16,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,39.84,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
72,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-09-16 07:24:41,2023-05-20 07:25:08,2023-05-14,17,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,42.330000000000005,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
73,a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-10-07 07:24:45,2023-05-20 07:25:08,2023-05-14,20,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,49.800000000000004,7.462825278810409,2.49,19,353.06626394052046,275.0753009217673,2634.871839630464,
74,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-10-14 16:34:50,2023-06-17 16:35:12,2023-06-11,17,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,42.330000000000005,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
75,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-06-17 16:35:12,2023-06-17 16:35:12,2023-06-11,0,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,0.0,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
76,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-06-24 16:34:47,2023-06-17 16:35:12,2023-06-11,1,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,2.49,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
77,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-01 16:34:33,2023-06-17 16:35:12,2023-06-11,2,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,4.98,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
78,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-08 16:35:03,2023-06-17 16:35:12,2023-06-11,3,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,7.470000000000001,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
79,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-15 16:35:41,2023-06-17 16:35:12,2023-06-11,4,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,9.96,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
80,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-22 16:34:34,2023-06-17 16:35:12,2023-06-11,5,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,12.450000000000001,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
81,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-29 16:35:05,2023-06-17 16:35:12,2023-06-11,6,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,14.940000000000001,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
82,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-05 16:34:33,2023-06-17 16:35:12,2023-06-11,7,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,17.43,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
83,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-12 16:38:45,2023-06-17 16:35:12,2023-06-11,8,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,19.92,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
84,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-19 16:35:57,2023-06-17 16:35:12,2023-06-11,9,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,22.410000000000004,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
85,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-26 16:34:40,2023-06-17 16:35:12,2023-06-11,10,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,24.900000000000002,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
86,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-02 16:34:47,2023-06-17 16:35:12,2023-06-11,11,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,27.39,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
87,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-09 16:34:45,2023-06-17 16:35:12,2023-06-11,12,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,29.880000000000003,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
88,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-16 16:34:38,2023-06-17 16:35:12,2023-06-11,13,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,32.370000000000005,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
89,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-23 16:34:49,2023-06-17 16:35:12,2023-06-11,14,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,34.86,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
90,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-30 16:36:19,2023-06-17 16:35:12,2023-06-11,15,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,37.35,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
91,adf08a6c-6018-488d-98c3-a8659007cc6b,2023-10-07 16:35:35,2023-06-17 16:35:12,2023-06-11,16,2023-06,2.49,2.49,12,0.20750000000000002,2.49,72,0.034583333333333334,39.84,6.15,2.49,18,275.6430000000001,200.98968750000003,1695.2044500000006,
92,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-10-14 18:41:08,2023-05-16 08:49:10,2023-05-14,21,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,52.290000000000006,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
93,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-05-16 08:49:10,2023-05-16 08:49:10,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
