user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
95287b91-85af-4174-9986-aeafb3853bb6,2023-07-08 04:45:01,2023-03-25 04:44:40,2023-03-19,15,2.49,1411.8300000000002,134.06943919780437,16.22,243.29999999999998,243.3
95287b91-85af-4174-9986-aeafb3853bb6,2023-07-15 04:45:05,2023-03-25 04:44:40,2023-03-19,16,2.49,1411.8300000000002,134.06943919780437,16.22,259.52,259.52
95287b91-85af-4174-9986-aeafb3853bb6,2023-07-22 04:44:05,2023-03-25 04:44:40,2023-03-19,17,2.49,1411.8300000000002,134.06943919780437,16.22,275.74,275.74
95287b91-85af-4174-9986-aeafb3853bb6,2023-07-29 04:45:21,2023-03-25 04:44:40,2023-03-19,18,2.49,1411.8300000000002,134.06943919780437,16.22,291.96,291.96
95287b91-85af-4174-9986-aeafb3853bb6,2023-08-05 04:45:10,2023-03-25 04:44:40,2023-03-19,19,2.49,1411.8300000000002,134.06943919780437,16.22,308.17999999999995,308.18
95287b91-85af-4174-9986-aeafb3853bb6,2023-08-12 04:44:22,2023-03-25 04:44:40,2023-03-19,20,2.49,1411.8300000000002,134.06943919780437,16.22,324.4,324.4
95287b91-85af-4174-9986-aeafb3853bb6,2023-08-19 04:43:48,2023-03-25 04:44:40,2023-03-19,21,2.49,1411.8300000000002,134.06943919780437,16.22,340.62,340.62
95287b91-85af-4174-9986-aeafb3853bb6,2023-08-26 04:44:00,2023-03-25 04:44:40,2023-03-19,22,2.49,1411.8300000000002,134.06943919780437,16.22,356.84,356.84
95287b91-85af-4174-9986-aeafb3853bb6,2023-09-02 04:44:24,2023-03-25 04:44:40,2023-03-19,23,2.49,1411.8300000000002,134.06943919780437,16.22,373.05999999999995,373.06
95287b91-85af-4174-9986-aeafb3853bb6,2023-09-09 04:44:07,2023-03-25 04:44:40,2023-03-19,24,2.49,1411.8300000000002,134.06943919780437,16.22,389.28,389.28
95287b91-85af-4174-9986-aeafb3853bb6,2023-09-16 04:44:15,2023-03-25 04:44:40,2023-03-19,25,2.49,1411.8300000000002,134.06943919780437,16.22,405.5,405.5
95287b91-85af-4174-9986-aeafb3853bb6,2023-09-23 04:44:28,2023-03-25 04:44:40,2023-03-19,26,2.49,1411.8300000000002,134.06943919780437,16.22,421.71999999999997,421.72
95287b91-85af-4174-9986-aeafb3853bb6,2023-09-30 04:46:08,2023-03-25 04:44:40,2023-03-19,27,2.49,1411.8300000000002,134.06943919780437,16.22,437.93999999999994,437.94
95287b91-85af-4174-9986-aeafb3853bb6,2023-10-07 04:44:02,2023-03-25 04:44:40,2023-03-19,28,2.49,1411.8300000000002,134.06943919780437,16.22,454.15999999999997,454.16
b13afdba-daa4-4755-b707-69a11d9f4221,2023-10-14 06:44:29,2023-05-20 06:45:35,2023-05-14,21,2.49,1339.6200000000001,134.06943919780437,16.22,340.62,340.62
b13afdba-daa4-4755-b707-69a11d9f4221,2023-05-20 06:45:35,2023-05-20 06:45:35,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
b13afdba-daa4-4755-b707-69a11d9f4221,2023-05-27 06:45:13,2023-05-20 06:45:35,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-03 06:47:40,2023-05-20 06:45:35,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-10 06:44:29,2023-05-20 06:45:35,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-17 06:44:31,2023-05-20 06:45:35,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
b13afdba-daa4-4755-b707-69a11d9f4221,2023-06-24 06:45:39,2023-05-20 06:45:35,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-01 06:45:08,2023-05-20 06:45:35,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-08 06:45:32,2023-05-20 06:45:35,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-15 06:44:40,2023-05-20 06:45:35,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-22 06:44:47,2023-05-20 06:45:35,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
b13afdba-daa4-4755-b707-69a11d9f4221,2023-07-29 06:44:11,2023-05-20 06:45:35,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-05 06:46:26,2023-05-20 06:45:35,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-12 06:44:14,2023-05-20 06:45:35,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-19 06:44:13,2023-05-20 06:45:35,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
b13afdba-daa4-4755-b707-69a11d9f4221,2023-08-26 06:44:41,2023-05-20 06:45:35,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-02 06:44:15,2023-05-20 06:45:35,2023-05-14,15,2.49,1339.6200000000001,134.06943919780437,16.22,243.29999999999998,243.3
b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-09 06:45:27,2023-05-20 06:45:35,2023-05-14,16,2.49,1339.6200000000001,134.06943919780437,16.22,259.52,259.52
b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-16 06:44:41,2023-05-20 06:45:35,2023-05-14,17,2.49,1339.6200000000001,134.06943919780437,16.22,275.74,275.74
b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-23 06:44:40,2023-05-20 06:45:35,2023-05-14,18,2.49,1339.6200000000001,134.06943919780437,16.22,291.96,291.96
b13afdba-daa4-4755-b707-69a11d9f4221,2023-09-30 06:44:27,2023-05-20 06:45:35,2023-05-14,19,2.49,1339.6200000000001,134.06943919780437,16.22,308.17999999999995,308.18
b13afdba-daa4-4755-b707-69a11d9f4221,2023-10-07 06:44:52,2023-05-20 06:45:35,2023-05-14,20,2.49,1339.6200000000001,134.06943919780437,16.22,324.4,324.4
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-10-14 07:24:41,2023-05-20 07:25:08,2023-05-14,21,2.49,1339.6200000000001,134.06943919780437,16.22,340.62,340.62
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-05-20 07:25:08,2023-05-20 07:25:08,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-05-27 07:25:06,2023-05-20 07:25:08,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-06-10 07:28:31,2023-05-20 07:25:08,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-06-17 07:24:53,2023-05-20 07:25:08,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-06-24 07:25:05,2023-05-20 07:25:08,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-01 07:24:44,2023-05-20 07:25:08,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-08 07:25:44,2023-05-20 07:25:08,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-15 07:25:24,2023-05-20 07:25:08,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-22 07:26:47,2023-05-20 07:25:08,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-07-29 07:25:04,2023-05-20 07:25:08,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-05 07:25:03,2023-05-20 07:25:08,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-12 07:24:38,2023-05-20 07:25:08,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-19 07:25:02,2023-05-20 07:25:08,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-08-26 07:24:50,2023-05-20 07:25:08,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-09-02 07:27:06,2023-05-20 07:25:08,2023-05-14,15,2.49,1339.6200000000001,134.06943919780437,16.22,243.29999999999998,243.3
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-09-09 07:24:39,2023-05-20 07:25:08,2023-05-14,16,2.49,1339.6200000000001,134.06943919780437,16.22,259.52,259.52
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-09-16 07:24:41,2023-05-20 07:25:08,2023-05-14,17,2.49,1339.6200000000001,134.06943919780437,16.22,275.74,275.74
a883196e-e8c1-4c90-8424-ba8b7ed0b578,2023-10-07 07:24:45,2023-05-20 07:25:08,2023-05-14,20,2.49,1339.6200000000001,134.06943919780437,16.22,324.4,324.4
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-10-14 16:34:50,2023-06-17 16:35:12,2023-06-11,17,2.49,199.20000000000002,134.06943919780437,16.22,275.74,275.74
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-06-17 16:35:12,2023-06-17 16:35:12,2023-06-11,0,2.49,199.20000000000002,134.06943919780437,16.22,0.0,-0.0
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-06-24 16:34:47,2023-06-17 16:35:12,2023-06-11,1,2.49,199.20000000000002,134.06943919780437,16.22,16.22,16.22
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-01 16:34:33,2023-06-17 16:35:12,2023-06-11,2,2.49,199.20000000000002,134.06943919780437,16.22,32.44,32.44
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-08 16:35:03,2023-06-17 16:35:12,2023-06-11,3,2.49,199.20000000000002,134.06943919780437,16.22,48.66,48.66
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-15 16:35:41,2023-06-17 16:35:12,2023-06-11,4,2.49,199.20000000000002,134.06943919780437,16.22,64.88,64.88
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-22 16:34:34,2023-06-17 16:35:12,2023-06-11,5,2.49,199.20000000000002,134.06943919780437,16.22,81.1,81.1
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-07-29 16:35:05,2023-06-17 16:35:12,2023-06-11,6,2.49,199.20000000000002,134.06943919780437,16.22,97.32,97.32
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-05 16:34:33,2023-06-17 16:35:12,2023-06-11,7,2.49,199.20000000000002,134.06943919780437,16.22,113.53999999999999,113.54
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-12 16:38:45,2023-06-17 16:35:12,2023-06-11,8,2.49,199.20000000000002,134.06943919780437,16.22,129.76,129.76
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-19 16:35:57,2023-06-17 16:35:12,2023-06-11,9,2.49,199.20000000000002,134.06943919780437,16.22,145.98,145.98
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-08-26 16:34:40,2023-06-17 16:35:12,2023-06-11,10,2.49,199.20000000000002,134.06943919780437,16.22,162.2,162.2
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-02 16:34:47,2023-06-17 16:35:12,2023-06-11,11,2.49,199.20000000000002,134.06943919780437,16.22,178.42,178.42
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-09 16:34:45,2023-06-17 16:35:12,2023-06-11,12,2.49,199.20000000000002,134.06943919780437,16.22,194.64,194.64
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-16 16:34:38,2023-06-17 16:35:12,2023-06-11,13,2.49,199.20000000000002,134.06943919780437,16.22,210.85999999999999,210.86
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-23 16:34:49,2023-06-17 16:35:12,2023-06-11,14,2.49,199.20000000000002,134.06943919780437,16.22,227.07999999999998,227.08
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-09-30 16:36:19,2023-06-17 16:35:12,2023-06-11,15,2.49,199.20000000000002,134.06943919780437,16.22,243.29999999999998,243.3
adf08a6c-6018-488d-98c3-a8659007cc6b,2023-10-07 16:35:35,2023-06-17 16:35:12,2023-06-11,16,2.49,199.20000000000002,134.06943919780437,16.22,259.52,259.52
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-10-14 18:41:08,2023-05-16 08:49:10,2023-05-14,21,2.49,1339.6200000000001,134.06943919780437,16.22,340.62,340.62
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-05-16 08:49:10,2023-05-16 08:49:10,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-05-23 08:48:58,2023-05-16 08:49:10,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-05-30 08:49:02,2023-05-16 08:49:10,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-06 08:50:13,2023-05-16 08:49:10,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-13 08:49:00,2023-05-16 08:49:10,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-20 08:49:54,2023-05-16 08:49:10,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-27 08:49:02,2023-05-16 08:49:10,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-04 08:49:27,2023-05-16 08:49:10,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-11 08:49:20,2023-05-16 08:49:10,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-18 08:49:00,2023-05-16 08:49:10,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-25 08:49:45,2023-05-16 08:49:10,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-08-01 08:50:55,2023-05-16 08:49:10,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-08-08 08:49:19,2023-05-16 08:49:10,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-09-24 02:42:27,2023-05-16 08:49:10,2023-05-14,18,2.49,1339.6200000000001,134.06943919780437,16.22,291.96,291.96
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-09-30 18:44:39,2023-05-16 08:49:10,2023-05-14,19,2.49,1339.6200000000001,134.06943919780437,16.22,308.17999999999995,308.18
e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-10-07 18:41:25,2023-05-16 08:49:10,2023-05-14,20,2.49,1339.6200000000001,134.06943919780437,16.22,324.4,324.4
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-10-14 19:25:21,2023-07-10 23:38:27,2023-07-09,13,2.49,27.39,134.06943919780437,16.22,210.85999999999999,210.86
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-07-10 23:38:27,2023-07-10 23:38:27,2023-07-09,0,2.49,27.39,134.06943919780437,16.22,0.0,-0.0
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-07-17 23:38:43,2023-07-10 23:38:27,2023-07-09,1,2.49,27.39,134.06943919780437,16.22,16.22,16.22
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-07-24 23:38:25,2023-07-10 23:38:27,2023-07-09,2,2.49,27.39,134.06943919780437,16.22,32.44,32.44
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-08-07 13:05:30,2023-07-10 23:38:27,2023-07-09,4,2.49,27.39,134.06943919780437,16.22,64.88,64.88
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-08-14 05:07:20,2023-07-10 23:38:27,2023-07-09,5,2.49,27.39,134.06943919780437,16.22,81.1,81.1
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-08-21 05:05:29,2023-07-10 23:38:27,2023-07-09,6,2.49,27.39,134.06943919780437,16.22,97.32,97.32
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-09-11 04:26:36,2023-07-10 23:38:27,2023-07-09,9,2.49,27.39,134.06943919780437,16.22,145.98,145.98
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-09-17 20:26:47,2023-07-10 23:38:27,2023-07-09,9,2.49,27.39,134.06943919780437,16.22,145.98,145.98
6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-09-24 20:27:00,2023-07-10 23:38:27,2023-07-09,10,2.49,27.39,134.06943919780437,16.22,162.2,162.2
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-10-14 08:05:19,2023-06-10 08:04:36,2023-06-04,18,2.49,814.23,134.06943919780437,16.22,291.96,291.96
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-06-10 08:04:36,2023-06-10 08:04:36,2023-06-04,0,2.49,814.23,134.06943919780437,16.22,0.0,-0.0
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-06-24 08:04:30,2023-06-10 08:04:36,2023-06-04,2,2.49,814.23,134.06943919780437,16.22,32.44,32.44
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-07-02 08:27:59,2023-06-10 08:04:36,2023-06-04,3,2.49,814.23,134.06943919780437,16.22,48.66,48.66
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-07-08 08:05:16,2023-06-10 08:04:36,2023-06-04,4,2.49,814.23,134.06943919780437,16.22,64.88,64.88
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-07-29 08:07:25,2023-06-10 08:04:36,2023-06-04,7,2.49,814.23,134.06943919780437,16.22,113.53999999999999,113.54
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-05 08:04:27,2023-06-10 08:04:36,2023-06-04,8,2.49,814.23,134.06943919780437,16.22,129.76,129.76
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-12 08:04:36,2023-06-10 08:04:36,2023-06-04,9,2.49,814.23,134.06943919780437,16.22,145.98,145.98
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-19 08:07:21,2023-06-10 08:04:36,2023-06-04,10,2.49,814.23,134.06943919780437,16.22,162.2,162.2
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-26 08:04:48,2023-06-10 08:04:36,2023-06-04,11,2.49,814.23,134.06943919780437,16.22,178.42,178.42
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-02 08:04:27,2023-06-10 08:04:36,2023-06-04,12,2.49,814.23,134.06943919780437,16.22,194.64,194.64
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-09 08:07:51,2023-06-10 08:04:36,2023-06-04,13,2.49,814.23,134.06943919780437,16.22,210.85999999999999,210.86
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-16 08:05:24,2023-06-10 08:04:36,2023-06-04,14,2.49,814.23,134.06943919780437,16.22,227.07999999999998,227.08
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-23 08:04:34,2023-06-10 08:04:36,2023-06-04,15,2.49,814.23,134.06943919780437,16.22,243.29999999999998,243.3
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-30 08:05:12,2023-06-10 08:04:36,2023-06-04,16,2.49,814.23,134.06943919780437,16.22,259.52,259.52
07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-10-08 14:14:19,2023-06-10 08:04:36,2023-06-04,17,2.49,814.23,134.06943919780437,16.22,275.74,275.74
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-10-14 07:31:38,2023-05-27 07:35:39,2023-05-21,20,2.49,891.4200000000001,134.06943919780437,16.22,324.4,324.4
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-05-27 07:35:39,2023-05-27 07:35:39,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-06-03 07:31:30,2023-05-27 07:35:39,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-06-17 07:32:31,2023-05-27 07:35:39,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-06-24 07:32:08,2023-05-27 07:35:39,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-01 07:32:40,2023-05-27 07:35:39,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-08 07:33:18,2023-05-27 07:35:39,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-15 07:32:44,2023-05-27 07:35:39,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-22 07:31:33,2023-05-27 07:35:39,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-05 07:31:21,2023-05-27 07:35:39,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-12 07:31:23,2023-05-27 07:35:39,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-19 07:32:09,2023-05-27 07:35:39,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
